name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Kent_Bazemore_2020,G-F,Kent-Bazemore,195,6-4,31.0,67.0,18.0,19.9,0.449,1.1,0.408,2.7,0.8,0.692,1.2,0.4,3.4,1.6,1.0,0.5,1.2,7.2,16.3,0.564,2020,Kent Bazemore,"$2,320,044","$2,401,537",1446000.0,1489000.0,109140000.0,112414000.0
Sterling_Brown_2020,G,Sterling-Brown,219,6-5,25.0,51.0,14.0,24.1,0.448,1.8,0.423,4.2,0.5,0.806,0.6,0.7,4.4,1.4,0.7,0.2,0.8,8.2,13.5,0.597,2020,Sterling Brown,"$1,678,854","$3,000,000",1446000.0,1489000.0,109140000.0,112414000.0
Rudy_Gay_2020,F,Rudy-Gay,250,6-8,34.0,63.0,1.0,21.6,0.42,1.7,0.381,4.4,1.3,0.804,1.6,0.7,4.8,1.4,0.7,0.6,1.0,11.4,23.6,0.532,2020,Rudy Gay,"$14,500,000","$5,890,000",1446000.0,1489000.0,109140000.0,112414000.0
Andre_Iguodala_2020,G-F,Andre-Iguodala,215,6-6,37.0,63.0,5.0,21.3,0.383,1.0,0.33,2.9,0.4,0.658,0.6,0.6,3.5,2.3,0.9,0.6,1.1,4.4,11.2,0.519,2020,Andre Iguodala,"$15,000,000","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Wesley_Matthews_2020,G,Wesley-Matthews,220,6-4,34.0,58.0,10.0,19.5,0.353,1.1,0.335,3.4,0.6,0.854,0.7,0.3,1.6,0.9,0.7,0.3,0.4,4.8,11.4,0.517,2020,Wesley Matthews,"$3,623,000","$1,958,495",1446000.0,1489000.0,109140000.0,112414000.0
Gary_Trent_2020,G,Gary-Trent,209,6-5,22.0,58.0,38.0,31.1,0.408,2.8,0.385,7.4,1.4,0.783,1.8,0.5,2.6,1.4,1.0,0.2,0.7,15.3,20.9,0.534,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Lou_Williams_2020,G,Lou-Williams,175,6-1,34.0,66.0,4.0,21.6,0.41,1.0,0.399,2.6,2.3,0.867,2.6,0.3,2.1,3.4,0.7,0.1,1.6,11.3,25.7,0.519,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Trevor_Ariza_2020,F,Trevor-Ariza,215,6-8,35.0,30.0,27.0,28.0,0.411,1.7,0.35,4.8,1.1,0.773,1.5,0.9,4.8,1.8,1.0,0.6,0.7,9.4,15.1,0.542,2020,Trevor Ariza,"$12,800,000","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Hamidou_Diallo_2020,G,Hamidou-Diallo,202,6-5,22.0,52.0,9.0,23.6,0.477,0.5,0.341,1.6,2.5,0.64,3.8,1.1,5.2,1.9,0.8,0.5,1.5,11.6,22.2,0.541,2020,Hamidou Diallo,"$1,663,861","$5,200,000",1446000.0,1489000.0,109140000.0,112414000.0
Isaiah_Hartenstein_2020,F,Isaiah-Hartenstein,250,7-0,22.0,46.0,2.0,12.2,0.55,0.0,0.333,0.1,1.0,0.648,1.5,1.4,3.9,1.2,0.4,0.8,1.0,5.1,19.2,0.583,2020,Isaiah Hartenstein,"$1,620,564","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Markieff_Morris_2020,F,Markieff-Morris,245,6-9,31.0,61.0,27.0,19.7,0.405,1.1,0.311,3.4,0.6,0.72,0.8,0.8,4.4,1.2,0.4,0.3,0.9,6.7,16.4,0.509,2020,Markieff Morris,"$2,331,593","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Jeff_Teague_2020,G,Jeff-Teague,195,6-3,32.0,55.0,7.0,17.3,0.433,0.7,0.439,1.5,1.6,0.848,1.9,0.3,1.6,2.4,0.6,0.2,1.2,6.7,17.7,0.562,2020,,"$3,372,826",,1446000.0,1489000.0,109140000.0,112414000.0
Garrett_Temple_2020,G,Garrett-Temple,195,6-5,34.0,56,25,27.3,.415,1.2,.335,3.6,0.7,.800,0.9,0.5,2.9,2.2,0.8,0.5,1.0,7.6,13.1,0.525,2020,Garrett Temple,"$4,767,000","$4,910,000",1446000.0,1489000.0,109140000.0,112414000.0
Saben_Lee_2020,G,Saben-Lee,183,6-2,21.0,48,7,16.3,0.471,0.2,0.348,0.5,1.3,0.685,1.9,0.4,2.0,3.6,0.7,0.3,1.1,5.6,17.0,0.536,2020,Saben Lee,"$516,836","$1,489,065",1446000.0,1489000.0,109140000.0,112414000.0
George_Hill_2020,G,George-Hill,188,6-4,34.0,30.0,17.0,22.4,0.482,1.0,0.388,2.7,1.3,0.8,1.7,0.5,2.0,2.4,0.8,0.2,1.0,8.7,15.9,0.596,2020,George Hill,"$9,590,602","$5,275,491",1446000.0,1489000.0,109140000.0,112414000.0
Edmond_Sumner_2020,G,Edmond-Sumner,196,6-4,25.0,53,24,16.2,0.525,0.7,0.398,1.7,1.3,0.819,1.6,0.3,1.8,0.9,0.6,0.2,1.0,7.5,18.3,0.626,2020,Edmond Sumner,"$2,160,000","$2,320,000",1446000.0,1489000.0,109140000.0,112414000.0
Goran_Dragic_2020,G,Goran-Dragic,190,6-3,34.0,50.0,11.0,26.7,0.432,1.8,0.373,4.9,2.0,0.828,2.4,0.5,3.4,4.4,0.7,0.2,2.4,13.4,24.5,0.552,2020,Goran Dragic,"$18,000,000","$19,440,000",1446000.0,1489000.0,109140000.0,112414000.0
Solomon_Hill_2020,F,Solomon-Hill,226,6-6,29.0,71.0,16.0,21.3,0.359,1.0,0.321,3.0,0.5,0.761,0.6,0.6,3.0,1.1,0.7,0.2,0.6,4.5,10.4,0.498,2020,Solomon Hill,"$2,174,318","$2,389,641",1446000.0,1489000.0,109140000.0,112414000.0
Mike_Muscala_2020,F-C,Mike-Muscala,240,6-10,29.0,35.0,0.0,18.4,0.446,1.9,0.37,5.3,0.9,0.917,1.0,0.5,3.8,0.8,0.2,0.3,0.6,9.7,20.0,0.599,2020,Mike Muscala,"$2,283,034","$3,500,000",1446000.0,1489000.0,109140000.0,112414000.0
David_Nwaba_2020,G,David-Nwaba,219,6-5,28.0,30.0,9.0,22.6,0.486,0.6,0.27,2.1,1.6,0.691,2.3,1.3,3.9,1.0,1.0,0.7,0.6,9.2,16.6,0.557,2020,David Nwaba,"$1,824,003","$4,650,000",1446000.0,1489000.0,109140000.0,112414000.0
Otto_Porter_2020,F,Otto-Porter,198,6-8,27.0,28.0,6.0,21.6,0.432,1.4,0.375,3.7,1.3,0.857,1.5,1.0,5.4,2.0,0.6,0.1,0.9,9.7,19.3,0.552,2020,Otto Porter,"$28,489,239","$2,389,641",1446000.0,1489000.0,109140000.0,112414000.0
Austin_Rivers_2020,G,Austin-Rivers,200,6-4,28.0,36.0,7.0,23.5,0.424,1.5,0.369,4.1,0.6,0.71,0.9,0.2,2.3,2.3,0.8,0.1,1.0,7.9,15.4,0.551,2020,Austin Rivers,"$3,929,049","$2,401,537",1446000.0,1489000.0,109140000.0,112414000.0
Rajon_Rondo_2020,G,Rajon-Rondo,180,6-1,34.0,45.0,3.0,17.1,0.442,0.8,0.404,2.0,0.4,0.941,0.4,0.4,2.4,4.4,0.8,0.1,1.8,5.4,17.2,0.544,2020,Rajon Rondo,"$7,500,000","$7,500,000",1446000.0,1489000.0,109140000.0,112414000.0
DeAndre'_Bembry_2020,F,DeAndre'-Bembry,210,6-5,26.0,51.0,12.0,19.1,0.513,0.3,0.264,1.0,0.9,0.682,1.3,0.6,2.9,2.1,1.0,0.4,1.4,5.7,14.6,0.57,2020,DeAndre Bembry,"$1,737,145","$1,669,178",1446000.0,1489000.0,109140000.0,112414000.0
DeMarcus_Cousins_2020,C-F,DeMarcus-Cousins,270,6-10,30.0,41,11,17.4,.426,1.1,.348,3.3,1.4,.728,2.0,1.3,6.4,1.9,0.8,0.6,1.6,8.9,24.5,0.537,2020,DeMarcus Cousins,"$3,051,832","$2,004,045",1446000.0,1489000.0,109140000.0,112414000.0
Frank_Jackson_2020,G,Frank-Jackson,205,6-3,22.0,40.0,6.0,18.5,0.457,1.5,0.407,3.8,1.5,0.813,1.9,0.4,2.2,0.9,0.4,0.0,0.9,9.8,21.3,0.598,2020,Frank Jackson,"$699,115","$3,000,000",1446000.0,1489000.0,109140000.0,112414000.0
James_Johnson_2020,F,James-Johnson,240,6-7,33.0,51.0,12.0,20.5,0.446,0.6,0.258,2.4,0.9,0.592,1.5,0.6,3.5,1.9,0.8,0.8,1.1,7.2,17.1,0.51,2020,James Johnson,"$16,047,100","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Jordan_McLaughlin_2020,G,Jordan-McLaughlin,185,5-11,24.0,51,2,18.4,0.413,0.6,0.359,1.8,0.5,0.767,0.6,0.4,2.1,3.8,1.0,0.1,1.0,5.0,13.7,0.502,2020,Jordan McLaughlin,"$503,760","$2,000,000",1446000.0,1489000.0,109140000.0,112414000.0
Mychal_Mulder_2020,G-F,Mychal-Mulder,184,6-3,26.0,60.0,6.0,12.8,0.449,1.4,0.397,3.6,0.2,0.636,0.4,0.1,1.0,0.4,0.2,0.2,0.3,5.6,16.2,0.613,2020,Mychal Mulder,"$1,517,981","$444,017",1446000.0,1489000.0,109140000.0,112414000.0
Semi_Ojeleye_2020,F,Semi-Ojeleye,240,6-6,26.0,56.0,15.0,17.0,0.403,1.0,0.367,2.8,0.4,0.75,0.6,0.6,2.6,0.7,0.3,0.0,0.4,4.6,11.6,0.553,2020,Semi Ojeleye,"$1,752,950","$1,789,256",1446000.0,1489000.0,109140000.0,112414000.0
Patrick_Patterson_2020,F,Patrick-Patterson,235,6-8,31.0,38.0,5.0,15.3,0.436,1.1,0.357,2.9,0.3,0.765,0.4,0.5,2.0,0.8,0.4,0.2,0.3,5.2,14.0,0.571,2020,Patrick Patterson,"$3,814,771","$737,067",1446000.0,1489000.0,109140000.0,112414000.0
Moritz_Wagner_2020,F-C,Moritz-Wagner,245,6-11,23.0,45.0,24.0,16.0,0.454,0.7,0.341,2.0,1.6,0.816,1.9,0.6,3.2,1.1,0.6,0.4,1.0,6.9,18.1,0.58,2020,Moritz Wagner,"$2,383,915","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Dewayne_Dedmon_2020,C,Dewayne-Dedmon,245,7-0,31.0,16.0,0.0,13.1,0.708,0.1,0.2,0.3,1.3,0.741,1.7,1.8,5.4,0.8,0.6,0.4,0.8,7.1,19.3,0.735,2020,Dewayne Dedmon,"$3,447,478","$5,256,308",1446000.0,1489000.0,109140000.0,112414000.0
Javonte_Green_2020,F,Javonte-Green,205,6-4,27.0,41.0,2.0,11.5,0.52,0.2,0.333,0.7,0.7,0.75,1.0,0.6,1.7,0.4,0.7,0.1,0.5,3.6,12.6,0.61,2020,Javonte Green,"$1,517,981","$1,669,178",1446000.0,1489000.0,109140000.0,112414000.0
Ish_Smith_2020,G,Ish-Smith,175,6-0,32.0,44.0,1.0,21.0,0.434,0.4,0.367,1.1,0.4,0.576,0.8,0.5,3.4,3.9,0.7,0.3,0.9,6.7,15.8,0.473,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Aron_Baynes_2020,C,Aron-Baynes,260,6-10,34.0,53.0,31.0,18.5,0.441,0.5,0.262,1.9,0.5,0.707,0.8,1.6,5.2,0.9,0.3,0.4,0.9,6.1,16.2,0.503,2020,,"$7,000,000",,1446000.0,1489000.0,109140000.0,112414000.0
Stanley_Johnson_2020,F,Stanley-Johnson,242,6-6,24.0,61.0,13.0,16.5,0.382,0.7,0.328,2.2,0.7,0.8,0.9,0.5,2.5,1.5,0.9,0.3,0.9,4.4,13.4,0.519,2020,Stanley Johnson,"$3,804,150","$120,083",1446000.0,1489000.0,109140000.0,112414000.0
Boban_Marjanovic_2020,C,Boban-Marjanovic,290,7-3,32.0,33.0,3.0,8.2,0.508,0.0,0.125,0.2,0.9,0.816,1.2,1.4,3.9,0.3,0.1,0.2,0.4,4.7,24.6,0.562,2020,Boban Marjanovic,"$3,500,000","$3,500,000",1446000.0,1489000.0,109140000.0,112414000.0
JaVale_McGee_2020,C,JaVale-McGee,270,7-0,33.0,46.0,2.0,14.7,0.511,0.1,0.208,0.5,1.0,0.657,1.5,1.7,5.2,0.8,0.4,1.2,1.3,7.3,23.9,0.541,2020,JaVale McGee,"$4,200,000","$5,000,000",1446000.0,1489000.0,109140000.0,112414000.0
Malik_Monk_2020,G,Malik-Monk,200,6-3,22.0,42.0,0.0,20.9,0.434,2.0,0.401,5.0,1.4,0.819,1.7,0.3,2.4,2.1,0.5,0.1,1.3,11.7,23.8,0.569,2020,Malik Monk,"$5,345,687","$1,789,256",1446000.0,1489000.0,109140000.0,112414000.0
Elfrid_Payton_2020,G,Elfrid-Payton,195,6-3,26.0,63.0,63.0,23.6,0.432,0.4,0.286,1.6,1.2,0.682,1.7,1.0,3.4,3.2,0.7,0.1,1.6,10.1,23.2,0.478,2020,Elfrid Payton,"$4,767,000","$2,239,544",1446000.0,1489000.0,109140000.0,112414000.0
Mike_Scott_2020,F,Mike-Scott,237,6-7,32.0,51.0,12.0,16.7,0.36,1.0,0.342,3.0,0.2,0.667,0.2,0.2,2.4,0.8,0.5,0.3,0.4,4.2,11.9,0.492,2020,,"$5,005,350",,1446000.0,1489000.0,109140000.0,112414000.0
PJ_Tucker_2020,F,PJ-Tucker,245,6-5,35.0,52,33,26.1,.373,0.8,.336,2.3,0.4,.750,0.5,1.0,3.9,1.2,0.8,0.4,0.8,3.7,7.2,0.51,2020,PJ Tucker,"$7,969,537","$7,000,000",1446000.0,1489000.0,109140000.0,112414000.0
Ryan_Arcidiacono_2020,G,Ryan-Arcidiacono,195,6-3,26.0,44,0,10.2,0.419,0.6,0.373,1.5,0.3,0.65,0.5,0.1,1.5,1.3,0.2,0.0,0.2,3.1,13.1,0.541,2020,,"$3,000,000",,1446000.0,1489000.0,109140000.0,112414000.0
Nemanja_Bjelica_2020,F,Nemanja-Bjelica,234,6-10,32.0,37.0,3.0,16.1,0.454,0.7,0.318,2.3,1.0,0.725,1.4,0.8,3.4,1.9,0.4,0.1,0.9,6.5,18.4,0.554,2020,Nemanja Bjelica,"$7,150,000","$2,089,448",1446000.0,1489000.0,109140000.0,112414000.0
Langston_Galloway_2020,G,Langston-Galloway,200,6-1,29.0,40.0,0.0,11.0,0.449,0.9,0.424,2.1,0.6,0.957,0.6,0.2,1.1,0.7,0.2,0.0,0.3,4.8,17.3,0.605,2020,Langston Galloway,"$2,028,594","$128,709",1446000.0,1489000.0,109140000.0,112414000.0
Freddie_Gillespie_2020,F,Freddie-Gillespie,245,6-9,23.0,20,2,19.6,0.524,0.0,,0.0,1.2,0.697,1.7,2.1,4.9,0.5,0.7,1.0,0.6,5.6,12.2,0.563,2020,Freddie Gillespie,"$363,015","$50,000",1446000.0,1489000.0,109140000.0,112414000.0
Alize_Johnson_2020,F,Alize-Johnson,212,6-7,24.0,18.0,0.0,10.5,0.588,0.1,0.167,0.3,0.7,1.0,0.7,1.5,5.0,0.8,0.3,0.3,0.5,5.2,19.1,0.638,2020,Alize Johnson,"$621,587","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Max_Strus_2020,G,Max-Strus,215,6-5,24.0,39.0,0.0,13.0,0.455,1.3,0.338,3.8,0.4,0.667,0.6,0.1,1.1,0.6,0.3,0.1,0.2,6.1,18.3,0.597,2020,Max Strus,"$647,098","$1,669,178",1446000.0,1489000.0,109140000.0,112414000.0
Brad_Wanamaker_2020,G,Brad-Wanamaker,210,6-3,31.0,61.0,0.0,17.3,0.385,0.3,0.188,1.4,1.5,0.891,1.7,0.3,1.7,2.9,0.7,0.2,1.2,5.5,16.9,0.489,2020,Brad Wanamaker,"$2,250,000","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Hassan_Whiteside_2020,C,Hassan-Whiteside,265,7-0,31.0,36,4,15.2,.563,0.0,.000,0.0,1.1,.519,2.2,1.7,6.0,0.6,0.3,1.3,1.1,8.1,23.5,0.566,2020,Hassan Whiteside,"$2,320,044","$2,401,537",1446000.0,1489000.0,109140000.0,112414000.0
Ed_Davis_2020,F,Ed-Davis,218,6-9,31.0,23.0,7.0,13.0,0.432,0.0,,0.0,0.4,0.833,0.5,2.0,5.0,0.9,0.6,0.6,0.3,2.1,7.9,0.487,2020,Ed Davis,"$5,005,350","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Terence_Davis_2020,G,Terence-Davis,201,6-4,23.0,61.0,4.0,17.6,0.428,1.6,0.367,4.4,0.7,0.818,0.9,0.3,2.5,1.4,0.7,0.2,1.0,8.7,21.8,0.555,2020,Terence Davis,"$1,517,981","$4,000,000",1446000.0,1489000.0,109140000.0,112414000.0
Skylar_Mays_2020,G,Skylar-Mays,205,6-4,23.0,33,0,8.2,0.449,0.4,0.35,1.2,0.7,0.88,0.8,0.3,1.1,0.9,0.4,0.1,0.3,3.8,19.1,0.569,2020,Skylar Mays,"$532,218","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Alfonzo_McKinnie_2020,F,Alfonzo-McKinnie,215,6-7,28.0,39.0,0.0,6.6,0.516,0.4,0.41,1.0,0.3,0.556,0.5,0.6,1.4,0.2,0.2,0.0,0.1,3.1,17.8,0.604,2020,Alfonzo McKinnie,"$1,762,796","$102,831",1446000.0,1489000.0,109140000.0,112414000.0
Thanasis_Antetokounmpo_2020,F,Thanasis-Antetokounmpo,219,6-6,28.0,57,3,9.7,.489,0.1,.241,0.5,0.4,.510,0.9,0.9,2.2,0.8,0.4,0.2,0.8,2.9,15.3,0.523,2020,Thanasis Antetokounmpo,"$1,701,593","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Amir_Coffey_2020,G,Amir-Coffey,210,6-7,23.0,44,1,9.0,0.437,0.5,0.411,1.3,0.6,0.711,0.9,0.2,1.0,0.5,0.2,0.0,0.3,3.2,15.1,0.585,2020,Amir Coffey,"$578,842","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Trent_Forrest_2020,G,Trent-Forrest,210,6-4,22.0,30,0,10.1,0.451,0.2,0.192,0.9,0.6,1.0,0.6,0.4,1.5,1.5,0.3,0.1,0.7,2.9,14.3,0.554,2020,Trent Forrest,"$470,690","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Tyler_Johnson_2020,G,Tyler-Johnson,186,6-3,28.0,39.0,3.0,17.5,0.393,1.2,0.364,3.4,0.5,0.857,0.5,0.2,2.0,1.2,0.4,0.0,0.4,5.4,13.3,0.546,2020,,"$2,028,594",,1446000.0,1489000.0,109140000.0,112414000.0
Luke_Kornet_2020,F,Luke-Kornet,250,7-2,25.0,31.0,2.0,11.2,0.436,0.5,0.254,1.9,0.1,0.5,0.2,0.5,2.2,0.8,0.1,1.0,0.2,3.4,13.7,0.511,2020,,"$2,250,000",,1446000.0,1489000.0,109140000.0,112414000.0
Abdel_Nader_2020,F,Abdel-Nader,225,6-5,27.0,24.0,0.0,14.8,0.491,0.8,0.419,1.8,1.2,0.757,1.5,0.3,2.6,0.8,0.4,0.4,0.8,6.7,19.0,0.605,2020,Abdel Nader,"$1,752,950","$2,000,000",1446000.0,1489000.0,109140000.0,112414000.0
JJ_Redick_2020,G,JJ-Redick,200,6-3,36.0,44.0,0.0,16.4,0.397,1.5,0.371,4.0,1.1,0.942,1.2,0.1,1.5,1.2,0.3,0.1,0.8,7.4,19.2,0.564,2020,,"$13,013,700",,1446000.0,1489000.0,109140000.0,112414000.0
Denzel_Valentine_2020,G,Denzel-Valentine,220,6-4,27.0,62.0,3.0,16.7,0.373,1.3,0.331,3.9,0.3,0.941,0.3,0.4,3.2,1.7,0.5,0.1,0.7,6.5,19.5,0.479,2020,Denzel Valentine,"$4,642,800","$1,939,350",1446000.0,1489000.0,109140000.0,112414000.0
Maurice_Harkless_2020,F-G,Maurice-Harkless,220,6-7,27.0,37.0,23.0,20.9,0.418,0.6,0.274,2.3,0.9,0.767,1.2,0.4,2.4,1.2,0.8,0.5,0.6,5.2,11.5,0.527,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Trey_Lyles_2020,F,Trey-Lyles,234,6-9,25.0,23.0,9.0,15.6,0.478,0.6,0.35,1.7,0.7,0.652,1.0,0.4,3.7,0.6,0.3,0.0,0.3,5.0,12.9,0.574,2020,Trey Lyles,"$5,500,000","$2,500,000",1446000.0,1489000.0,109140000.0,112414000.0
Nicolo_Melli_2020,F,Nicolo-Melli,236,6-9,30.0,45.0,4.0,12.6,0.326,0.5,0.271,1.9,0.4,0.76,0.6,0.6,2.7,1.0,0.3,0.1,0.3,3.0,12.5,0.441,2020,,"$3,897,436",,1446000.0,1489000.0,109140000.0,112414000.0
Jahlil_Okafor_2020,C-F,Jahlil-Okafor,270,6-10,25.0,27.0,2.0,12.9,0.618,0.1,0.222,0.3,0.6,0.708,0.9,0.9,2.4,0.5,0.2,0.2,0.8,5.4,16.8,0.644,2020,Jahlil Okafor,"$1,882,867","$2,130,023",1446000.0,1489000.0,109140000.0,112414000.0
Dennis_Smith_2020,G,Dennis-Smith,205,6-2,23.0,23.0,9.0,18.3,0.4,0.8,0.328,2.5,0.8,0.731,1.1,0.5,2.4,3.3,1.0,0.6,1.1,6.7,19.0,0.492,2020,Dennis Smith,"$5,686,677","$1,789,256",1446000.0,1489000.0,109140000.0,112414000.0
Paul_Watson_2020,G,Paul-Watson,210,6-6,26.0,27.0,2.0,11.0,0.463,1.1,0.469,2.4,0.2,0.625,0.3,0.1,1.7,0.6,0.2,0.1,0.3,4.1,13.7,0.649,2020,Paul Watson,"$1,445,697","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Dwayne_Bacon_2020,G,Dwayne-Bacon,221,6-6,25.0,72.0,50.0,25.7,0.402,0.8,0.285,2.9,2.0,0.824,2.4,0.4,3.1,1.3,0.6,0.1,0.6,10.9,19.8,0.49,2020,,"$1,678,854",,1446000.0,1489000.0,109140000.0,112414000.0
Jarrell_Brantley_2020,F,Jarrell-Brantley,250,6-5,24.0,28,0,4.9,0.481,0.4,0.429,1.0,0.1,1.0,0.1,0.3,1.0,0.5,0.3,0.1,0.3,2.3,19.0,0.605,2020,,"$510,586",,1446000.0,1489000.0,109140000.0,112414000.0
Tacko_Fall_2020,C,Tacko-Fall,311,7-5,25.0,19.0,0.0,7.2,0.724,0.0,,0.0,0.3,0.333,0.8,0.8,2.7,0.2,0.1,1.1,0.3,2.5,13.2,0.66,2020,Tacko Fall,"$653,924","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Harry_Giles_2020,F-C,Harry-Giles,240,6-11,22.0,38.0,0.0,9.2,0.433,0.2,0.348,0.6,0.4,0.593,0.7,0.8,3.5,0.8,0.2,0.3,0.5,2.8,15.9,0.496,2020,,"$1,620,564",,1446000.0,1489000.0,109140000.0,112414000.0
Jaylen_Hoard_2020,F,Jaylen-Hoard,216,6-8,21.0,19.0,0.0,16.8,0.5,0.0,0.0,0.6,1.5,0.683,2.2,1.1,3.4,1.3,0.7,0.3,0.9,6.1,16.3,0.547,2020,,"$129,209",,1446000.0,1489000.0,109140000.0,112414000.0
Caleb_Martin_2020,F,Caleb-Martin,205,6-5,25.0,53.0,3.0,15.4,0.375,0.6,0.248,2.4,0.8,0.641,1.2,0.6,2.7,1.3,0.7,0.2,0.6,5.0,16.7,0.465,2020,Caleb Martin,"$1,517,981","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Rodney_McGruder_2020,G,Rodney-McGruder,205,6-4,29.0,16.0,2.0,12.1,0.529,0.7,0.458,1.5,0.4,0.75,0.5,0.5,1.4,1.0,0.5,0.1,0.4,5.7,18.1,0.619,2020,Rodney McGruder,"$5,192,307","$1,939,350",1446000.0,1489000.0,109140000.0,112414000.0
Frank_Ntilikina_2020,G,Frank-Ntilikina,200,6-4,22.0,33.0,4.0,9.8,0.367,0.7,0.479,1.5,0.2,0.444,0.5,0.2,0.9,0.6,0.5,0.1,0.3,2.7,13.6,0.512,2020,Frank Ntilikina,"$6,176,578","$1,789,256",1446000.0,1489000.0,109140000.0,112414000.0
Khyri_Thomas_2020,G,Khyri-Thomas,210,6-3,24.0,5.0,2.0,30.6,0.485,1.8,0.333,5.4,1.8,1.0,1.8,1.4,3.6,5.0,1.8,1.2,1.2,16.4,21.1,0.586,2020,,"$1,061,283",,1446000.0,1489000.0,109140000.0,112414000.0
Ersan_Ilyasova_2020,F,Ersan-Ilyasova,235,6-9,33.0,17,1,8.7,.389,1.1,.439,2.4,0.3,1.000,0.3,0.4,1.7,0.2,0.6,0.2,0.5,3.8,18.7,0.578,2020,,"$1,194,542",,1446000.0,1489000.0,109140000.0,112414000.0
Nathan_Knight_2020,F-C,Nathan-Knight,253,6-10,23.0,33.0,0.0,8.5,0.37,0.2,0.182,1.0,1.3,0.8,1.7,0.8,2.2,0.2,0.3,0.3,0.5,3.8,21.7,0.499,2020,Nathan Knight,"$522,989","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
E'Twaun_Moore_2020,G-F,E'Twaun-Moore,191,6-3,31.0,27.0,1.0,14.4,0.455,0.4,0.314,1.3,0.4,0.857,0.5,0.5,1.7,1.5,0.6,0.2,0.9,4.9,17.2,0.523,2020,E'Twaun Moore,"$2,331,593","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Victor_Oladipo_2020,G,Victor-Oladipo,213,6-4,28.0,33.0,33.0,32.7,0.408,2.4,0.326,7.2,3.2,0.754,4.2,0.4,4.8,4.6,1.4,0.4,2.5,19.8,28.5,0.512,2020,Victor Oladipo,"$21,000,000","$2,389,641",1446000.0,1489000.0,109140000.0,112414000.0
Tremont_Waters_2020,G,Tremont-Waters,175,5-10,23.0,26,3,9.2,0.405,0.6,0.395,1.5,0.6,0.941,0.7,0.2,0.8,2.4,0.6,0.0,1.0,3.8,21.4,0.541,2020,,"$712,278",,1446000.0,1489000.0,109140000.0,112414000.0
Keita_Bates-Diop_2020,F,Keita-Bates-Diop,229,6-8,25.0,30.0,0.0,8.2,0.448,0.2,0.294,0.6,0.5,0.667,0.7,0.3,1.6,0.4,0.4,0.2,0.2,2.6,14.8,0.518,2020,Keita Bates-Diop,"$449,115","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Armoni_Brooks_2020,G,Armoni-Brooks,195,6-3,22.0,20,5,26.0,0.406,3.0,0.382,7.9,0.4,0.583,0.6,0.5,3.4,1.5,0.6,0.3,1.1,11.2,17.9,0.565,2020,Armoni Brooks,"$135,362","$1,489,065",1446000.0,1489000.0,109140000.0,112414000.0
Devontae_Cacok_2020,F,Devontae-Cacok,240,6-7,24.0,20.0,1.0,4.9,0.586,0.0,,0.0,0.3,0.455,0.6,0.6,1.6,0.1,0.3,0.2,0.3,2.0,17.2,0.576,2020,Devontae Cacok,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Chris_Chiozza_2020,G,Chris-Chiozza,175,5-11,25.0,22.0,1.0,10.5,0.352,0.6,0.31,1.9,0.6,0.765,0.8,0.1,1.1,3.0,0.3,0.3,0.7,4.0,21.0,0.461,2020,Chris Chiozza,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Mamadi_Diakite_2020,F,Mamadi-Diakite,228,6-9,24.0,14,1,10.1,0.4,0.1,0.125,0.6,0.8,0.786,1.0,0.6,2.4,0.6,0.5,0.4,0.2,3.1,14.6,0.477,2020,Mamadi Diakite,"$529,341","$100,000",1446000.0,1489000.0,109140000.0,112414000.0
